title="THE FLOW FIELD OF ONEFLOW"
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00002 
1.00002 1.00002 1.00002 1.00002 1.00002 
1.00003 1.00003 1.00003 1.00003 1 
1 1 1 1 1 
1 1 1 1 1 
1 0.999999 0.999999 0.999999 0.999998 
0.999996 0.999994 0.999992 0.999988 0.999983 
0.999976 0.999967 0.999956 0.999942 0.999924 
0.999904 0.999881 0.999858 0.999841 0.999838 
0.999856 0.9999 0.999962 1.00002 1.00006 
1.00008 1.00008 1.00007 1.00006 1.00005 
1.00004 1.00003 1.00003 1.00002 1.00002 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00002 1.00002 1.00002 1.00002 
1.00002 1.00002 1.00003 1.00003 1.00003 
1.00003 1.00003 1 1 1 
1 1 1 1 1 
1 1 1 1 0.999999 
0.999999 0.999998 0.999997 0.999996 0.999993 
0.99999 0.999986 0.99998 0.999973 0.999964 
0.999952 0.999938 0.999922 0.999905 0.999887 
0.999871 0.999861 0.999862 0.999877 0.999909 
0.999952 0.999996 1.00003 1.00005 1.00006 
1.00006 1.00005 1.00005 1.00004 1.00003 
1.00003 1.00002 1.00002 1.00002 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00002 1.00002 1.00002 
1.00002 1.00002 1.00002 1.00002 1.00002 
1.00003 1.00003 1.00003 1.00003 1.00003 
1 1 1 1 1 
1 1 1 1 1 
1 0.999999 0.999999 0.999999 0.999998 
0.999997 0.999995 0.999992 0.999989 0.999984 
0.999978 0.99997 0.999961 0.99995 0.999937 
0.999924 0.999909 0.999896 0.999886 0.999881 
0.999883 0.999896 0.999918 0.999947 0.999978 
1.00001 1.00003 1.00004 1.00004 1.00004 
1.00004 1.00004 1.00003 1.00003 1.00002 
1.00002 1.00002 1.00002 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00002 
1.00002 1.00002 1.00002 1.00002 1.00002 
1.00002 1.00002 1.00003 1.00003 1.00003 
1.00003 1.00003 1.00003 1 1 
1 1 1 1 1 
1 1 1 1 0.999999 
0.999999 0.999998 0.999997 0.999996 0.999994 
0.999991 0.999987 0.999982 0.999976 0.999969 
0.99996 0.99995 0.999939 0.999928 0.999917 
0.999908 0.999902 0.9999 0.999903 0.999912 
0.999927 0.999946 0.999968 0.999988 1 
1.00002 1.00002 1.00003 1.00003 1.00003 
1.00003 1.00002 1.00002 1.00002 1.00002 
1.00002 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00002 1.00002 1.00002 1.00002 
1.00002 1.00002 1.00002 1.00003 1.00003 
1.00003 1.00003 1.00003 1.00003 1.00003 
1.00003 1 1 1 1 
1 1 1 1 1 
1 1 0.999999 0.999999 0.999998 
0.999997 0.999995 0.999993 0.99999 0.999986 
0.999981 0.999976 0.999969 0.999961 0.999952 
0.999943 0.999935 0.999927 0.999921 0.999918 
0.999917 0.99992 0.999926 0.999936 0.999949 
0.999963 0.999977 0.99999 1 1.00001 
1.00001 1.00002 1.00002 1.00002 1.00002 
1.00002 1.00002 1.00002 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00002 1.00002 
1.00002 1.00002 1.00002 1.00002 1.00002 
1.00002 1.00003 1.00003 1.00003 1.00003 
1.00003 1.00003 1.00003 1.00003 1 
1 1 1 1 1 
1 1 1 1 0.999999 
0.999999 0.999999 0.999998 0.999997 0.999995 
0.999993 0.99999 0.999986 0.999981 0.999976 
0.99997 0.999963 0.999957 0.99995 0.999944 
0.999939 0.999935 0.999933 0.999933 0.999935 
0.999939 0.999946 0.999953 0.999962 0.999971 
0.999981 0.999989 0.999996 1 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00002 1.00002 1.00002 1.00002 1.00002 
1.00002 1.00002 1.00002 1.00003 1.00003 
1.00003 1.00003 1.00003 1.00003 1.00003 
1.00003 1.00003 1 1 1 
1 1 1 1 1 
1 1 0.999999 0.999999 0.999998 
0.999998 0.999996 0.999995 0.999993 0.99999 
0.999987 0.999983 0.999978 0.999973 0.999968 
0.999963 0.999959 0.999954 0.999951 0.999949 
0.999948 0.999948 0.999949 0.999951 0.999955 
0.99996 0.999965 0.999971 0.999977 0.999983 
0.999988 0.999993 0.999997 1 1 
1 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00002 1.00002 1.00002 
1.00002 1.00002 1.00002 1.00002 1.00002 
1.00002 1.00003 1.00003 1.00003 1.00003 
1.00003 1.00003 1.00003 1.00003 1.00004 
1 1 1 1 1 
1 1 1 1 1 
0.999999 0.999999 0.999998 0.999998 0.999996 
0.999995 0.999993 0.999991 0.999988 0.999985 
0.999982 0.999978 0.999975 0.999971 0.999968 
0.999966 0.999964 0.999962 0.999961 0.999961 
0.999962 0.999963 0.999965 0.999967 0.99997 
0.999974 0.999977 0.999981 0.999985 0.999988 
0.999991 0.999994 0.999997 0.999999 1 
1 1 1 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00002 1.00002 1.00002 1.00002 1.00002 
1.00002 1.00002 1.00002 1.00002 1.00003 
1.00003 1.00003 1.00003 1.00003 1.00003 
1.00003 1.00003 1.00003 1 1 
1 1 1 1 1 
1 1 1 0.999999 0.999999 
0.999998 0.999998 0.999997 0.999996 0.999994 
0.999992 0.999991 0.999988 0.999986 0.999984 
0.999982 0.99998 0.999978 0.999976 0.999975 
0.999974 0.999974 0.999973 0.999973 0.999974 
0.999975 0.999976 0.999977 0.999979 0.999981 
0.999983 0.999985 0.999988 0.99999 0.999992 
0.999994 0.999996 0.999997 0.999999 1 
1 1 1 1 1 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00002 1.00002 1.00002 1.00002 1.00002 
1.00002 1.00002 1.00002 1.00002 1.00003 
1.00003 1.00003 1.00003 1.00003 1.00003 
1.00003 1 1 1 1 
1 1 1 1 1 
1 0.999999 0.999999 0.999999 0.999998 
0.999997 0.999997 0.999996 0.999995 0.999993 
0.999992 0.999991 0.99999 0.999989 0.999988 
0.999987 0.999986 0.999985 0.999984 0.999984 
0.999984 0.999984 0.999984 0.999984 0.999984 
0.999985 0.999986 0.999986 0.999988 0.999989 
0.99999 0.999991 0.999992 0.999994 0.999995 
0.999996 0.999997 0.999998 0.999999 1 
1 1 1 1 1 
1 1 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00002 1.00002 1.00002 1.00002 
1.00002 1.00002 1.00002 1.00002 1.00002 
1.00002 1.00002 1.00003 1.00003 1 
1 1 1 1 1 
1 1 1 1 0.999999 
0.999999 0.999999 0.999999 0.999998 0.999998 
0.999997 0.999997 0.999996 0.999996 0.999995 
0.999994 0.999994 0.999994 0.999993 0.999993 
0.999992 0.999992 0.999992 0.999992 0.999991 
0.999991 0.999991 0.999991 0.999991 0.999992 
0.999992 0.999992 0.999993 0.999993 0.999994 
0.999995 0.999995 0.999996 0.999997 0.999997 
0.999998 0.999999 0.999999 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00002 1.00002 1.00002 1.00002 1.00002 
1.00002 1.00002 1 1 1 
1 1 1 1 1 
1 1 1 1 0.999999 
0.999999 0.999999 0.999999 0.999999 0.999998 
0.999998 0.999998 0.999998 0.999998 0.999997 
0.999997 0.999997 0.999997 0.999997 0.999997 
0.999997 0.999996 0.999996 0.999996 0.999996 
0.999996 0.999996 0.999996 0.999996 0.999996 
0.999996 0.999997 0.999997 0.999997 0.999997 
0.999998 0.999998 0.999998 0.999999 0.999999 
0.999999 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1.00001 1.00001 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
0.999999 0.999999 0.999999 0.999999 0.999999 
0.999999 0.999999 0.999999 0.999999 0.999999 
0.999999 0.999999 0.999999 0.999999 0.999999 
0.999999 0.999999 0.999999 0.999999 0.999999 
0.999999 0.999999 0.999999 0.999999 0.999999 
0.999999 0.999999 0.999999 0.999999 0.999999 
0.999999 0.999999 0.999999 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1.00001 1.00001 1.00001 
1.00001 1.00001 1.00001 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
-2.78659e-13 -1.00974e-28 0 0 0 
0 -6.46235e-27 -1.9387e-26 -1.29247e-26 0 
0 0 0 -4.1359e-25 -4.1359e-25 
0 0 0 0 0 
0 0 0 0 -1.05879e-22 
-3.17637e-22 -2.11758e-22 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 -2.8332e-13 -9.56181e-13 
-2.10751e-12 -4.44017e-12 -9.18613e-12 -1.86551e-11 -3.71741e-11 
-7.26943e-11 -1.39527e-10 -2.6291e-10 -4.86534e-10 -8.84669e-10 
-1.58149e-09 -2.78148e-09 -4.81692e-09 -8.22159e-09 -1.38453e-08 
-2.30321e-08 -3.79012e-08 -6.17894e-08 -9.99156e-08 -1.60496e-07 
-2.57441e-07 -4.16941e-07 -6.67828e-07 -1.0151e-06 -1.45502e-06 
-2.75711e-06 -6.81982e-06 -1.97675e-05 -9.33076e-05 0.000369293 
0.000964722 0.000508128 1.9666e-06 3.42598e-05 4.97589e-05 
5.40018e-05 5.5714e-05 5.6118e-05 5.62396e-05 5.63585e-05 
5.6464e-05 5.65312e-05 5.65712e-05 5.65961e-05 5.66122e-05 
5.66226e-05 5.66294e-05 5.66338e-05 5.66366e-05 5.66385e-05 
5.66397e-05 5.66405e-05 5.6641e-05 5.66413e-05 5.66415e-05 
5.66417e-05 5.66417e-05 5.66418e-05 5.66418e-05 5.66419e-05 
5.66419e-05 5.66419e-05 5.66419e-05 5.66419e-05 5.66419e-05 
5.66419e-05 5.66419e-05 5.66419e-05 5.66419e-05 5.66419e-05 
5.66419e-05 5.66419e-05 5.66419e-05 5.66419e-05 5.66419e-05 
5.66419e-05 5.66419e-05 5.66419e-05 5.66419e-05 5.66419e-05 
5.66419e-05 5.66419e-05 5.66419e-05 5.66419e-05 5.66419e-05 
5.66419e-05 5.66419e-05 5.66419e-05 5.66419e-05 5.66419e-05 
5.66419e-05 5.66419e-05 5.66419e-05 5.66419e-05 5.66419e-05 
5.66419e-05 5.66419e-05 5.66419e-05 5.66419e-05 5.66419e-05 
5.6642e-05 5.6642e-05 5.6642e-05 5.66421e-05 5.66422e-05 
5.66424e-05 5.66426e-05 5.66429e-05 5.66433e-05 5.66439e-05 
5.66447e-05 5.66459e-05 5.66476e-05 5.66501e-05 5.66535e-05 
5.66585e-05 5.66656e-05 5.66756e-05 5.669e-05 5.67105e-05 
5.67399e-05 5.67817e-05 5.68397e-05 5.69199e-05 5.70432e-05 
5.72647e-05 5.76908e-05 5.86328e-05 5.37518e-05 3.99049e-05 
3.15994e-05 -3.25738e-13 -1.09972e-12 -2.42286e-12 -5.10178e-12 
-1.05474e-11 -2.14043e-11 -4.2626e-11 -8.33028e-11 -1.59792e-10 
-3.0092e-10 -5.56564e-10 -1.01147e-09 -1.80726e-09 -3.17708e-09 
-5.49959e-09 -9.38299e-09 -1.57953e-08 -2.62671e-08 -4.32109e-08 
-7.04238e-08 -1.13855e-07 -1.82916e-07 -2.93401e-07 -4.73522e-07 
-7.54981e-07 -1.15255e-06 -1.73314e-06 -3.259e-06 -8.05291e-06 
-2.36615e-05 -0.000120159 0.000527302 0.00136382 0.000731198 
3.57532e-06 3.18088e-05 5.4609e-05 6.00865e-05 6.18851e-05 
6.24315e-05 6.26094e-05 6.27478e-05 6.2864e-05 6.29397e-05 
6.29856e-05 6.30143e-05 6.30328e-05 6.30448e-05 6.30525e-05 
6.30576e-05 6.30609e-05 6.3063e-05 6.30644e-05 6.30653e-05 
6.30659e-05 6.30663e-05 6.30665e-05 6.30667e-05 6.30668e-05 
6.30669e-05 6.30669e-05 6.30669e-05 6.30669e-05 6.30669e-05 
6.30669e-05 6.30669e-05 6.30669e-05 6.30669e-05 6.30669e-05 
6.30669e-05 6.30669e-05 6.30669e-05 6.30669e-05 6.30669e-05 
6.30669e-05 6.30669e-05 6.30669e-05 6.30669e-05 6.30669e-05 
6.30669e-05 6.30669e-05 6.30669e-05 6.30669e-05 6.30669e-05 
6.30669e-05 6.30669e-05 6.30669e-05 6.30669e-05 6.30669e-05 
6.30669e-05 6.30669e-05 6.30669e-05 6.30669e-05 6.30669e-05 
6.30669e-05 6.30669e-05 6.30669e-05 6.3067e-05 6.3067e-05 
6.3067e-05 6.3067e-05 6.3067e-05 6.3067e-05 6.30671e-05 
6.30671e-05 6.30672e-05 6.30673e-05 6.30675e-05 6.30677e-05 
6.30681e-05 6.30686e-05 6.30692e-05 6.30702e-05 6.30716e-05 
6.30736e-05 6.30764e-05 6.30804e-05 6.3086e-05 6.30941e-05 
6.31057e-05 6.31222e-05 6.31456e-05 6.31792e-05 6.3227e-05 
6.32935e-05 6.33867e-05 6.35304e-05 6.37837e-05 6.42749e-05 
6.54371e-05 5.84268e-05 4.13643e-05 3.21475e-05 -3.90824e-13 
-1.31941e-12 -2.9083e-12 -6.12933e-12 -1.26827e-11 -2.57582e-11 
-5.13418e-11 -1.00433e-10 -1.92849e-10 -3.63576e-10 -6.73254e-10 
-1.22512e-09 -2.19204e-09 -3.85925e-09 -6.69122e-09 -1.14359e-08 
-1.92872e-08 -3.21392e-08 -5.29867e-08 -8.65615e-08 -1.40313e-07 
-2.26079e-07 -3.63749e-07 -5.88691e-07 -9.42482e-07 -1.44554e-06 
-2.19661e-06 -4.13184e-06 -1.06948e-05 -2.92205e-05 -0.00012977 
