title="THE FLOW FIELD OF ONEFLOW"
-2.18838 -2.15113 -2.15417 -2.15113 -2.15417 
-2.10021 -2.10136 -2.10021 -2.10136 -2.14677 
-2.09135 -2.14677 -2.09135 -2.25071 -2.19625 
-2.25071 -2.19625 -2.55809 -2.55 -2.55 
-2.55809 -2.3998 -2.4 -2.3998 -2.4 
-3.22147 -3.22147 -3.07463 -3.07463 -3.02515 
-3.02515 -3.58009 -3.53353 -3.58009 -3.53353 
-3.47217 -3.47217 -3.36213 -3.36213 -3.11439 
-3.11439 -2.98551 -3.03557 -2.98551 -3.03557 
-3.1834 -3.1834 -3.00206 -3 -3 
-3.00206 -2.85136 -2.85145 -2.81585 -2.85136 
-2.81585 -2.85145 -2.89712 -2.89712 -4.19802 
-4.22664 -4.22664 -4.19802 -4.27905 -4.27905 
-3.35067 -3.35 -3.35067 -3.35 -3.3149 
-3.3 -3.3 -3.3149 2.66939 2.62197 
2.63239 2.67835 2.66939 2.67835 2.63239 
2.62197 2.28263 2.33339 2.28263 2.33339 
2.40459 2.35594 2.36182 2.41072 2.35594 
2.40459 2.41072 2.36182 2.41654 2.36823 
2.41654 2.36823 2.50717 2.51358 2.50717 
2.51358 2.4644 2.45877 2.4644 2.45877 
2.13074 2.13586 2.18555 2.18014 2.13586 
2.13074 2.18014 2.18555 2.17469 2.17469 
2.2634 2.21705 2.22242 2.21705 2.2634 
2.22242 2.25841 2.21235 2.21235 2.25841 
2.15351 2.20308 2.2 2.15 2.15351 
2.15 2.2 2.20308 2.15704 2.15704 
2.29803 2.30285 2.29803 2.30285 2.25259 
2.30232 2.25259 2.30232 2.46317 2.41531 
2.46317 2.41531 2.06221 2.112 2.06221 
2.112 1.86108 1.86108 1.8647 1.8647 
1.6387 1.64098 1.69304 1.69029 1.64098 
1.6387 1.69029 1.69304 1.67648 1.62618 
1.63504 1.68379 1.67648 1.68379 1.63504 
1.62618 1.53754 1.58629 1.53754 1.58629 
1.48398 1.48398 1.58872 1.58872 1.4643 
1.46755 1.4643 1.46755 1.56704 1.51216 
1.51216 1.56704 1.56333 1.50847 1.50847 
1.56333 1.52469 1.57477 1.52469 1.57477 
1.42146 1.47143 1.42146 1.47143 1.31567 
1.31567 1.36128 1.36128 1.04715 1.04715 
0.921025 0.922746 0.921025 0.922746 1.24691 
1.19756 1.20518 1.2526 1.19756 1.24691 
1.2526 1.20518 1.30767 1.30767 1.12981 
1.19391 1.12981 1.19391 1.19833 1.19833 
1.14789 1.14789 1.13493 1.14129 1.13493 
1.14129 0.973005 0.922467 0.973005 0.922467 
1.06317 1.06317 1.12334 1.12334 1.1809 
1.1809 1.18593 1.18593 0.795222 0.787893 
0.787893 0.795222 0.803333 0.803333 1.30391 
1.29612 1.24765 1.25335 1.29612 1.30391 
1.25335 1.24765 1.10218 1.10218 0.820807 
0.811841 0.820807 0.811841 0.732406 0.781145 
0.732406 0.781145 0.724751 0.77313 0.724751 
0.77313 0.583606 0.634648 0.583606 0.634648 
0.431214 0.38288 0.387064 0.435972 0.38288 
0.431214 0.435972 0.387064 0.19841 0.19841 
0.147741 0.147741 0.0441284 0.0449453 0.0941824 
0.0931249 0.0449453 0.0441284 0.0931249 0.0941824 
0.043237 0.0920214 0.043237 0.0920214 0.226032 
0.182208 0.183327 0.229067 0.182208 0.226032 
0.229067 0.183327 0.378171 0.373264 0.373264 
0.378171 0.475519 0.425095 0.432305 0.482389 
0.425095 0.475519 0.482389 0.432305 0.597427 
0.551077 0.597427 0.551077 0.596254 0.596254 
0.456644 0.456644 0.503904 0.503904 0.44721 
0.44721 0.468709 0.468709 0.418303 0.418303 
0.467675 0.467675 0.591632 0.533046 0.591632 
0.533046 -0.19938 -0.248976 -0.249359 -0.199488 
-0.19938 -0.199488 -0.249359 -0.248976 -0.150505 
-0.150247 -0.150505 -0.150247 -0.199493 -0.199493 
-0.00578109 -0.00500092 -0.00578109 -0.00500092 -0.0548483 
-0.0548483 -0.154009 -0.154009 -0.297517 -0.296391 
-0.297517 -0.296391 -0.248162 -0.296153 -0.248162 
-0.296153 -0.504696 -0.504696 -0.538475 -0.53419 
-0.538475 -0.53419 -0.48239 -0.430776 -0.48239 
-0.430776 -0.436172 -0.385711 -0.379054 -0.436172 
-0.379054 -0.385711 -0.217277 -0.217277 -0.158006 
-0.160841 -0.158006 -0.160841 -0.191892 -0.191892 
-0.0733351 -0.0719915 -0.0733351 -0.0719915 -0.131419 
-0.135686 -0.0713653 -0.135686 -0.131419 -0.0713653 
-0.0144742 -0.0144742 -0.451877 -0.50339 -0.451877 
-0.50339 -0.347568 -0.345077 -0.345077 -0.347568 
-0.297618 -0.295781 -0.295781 -0.297618 -0.247878 
-0.246484 -0.246484 -0.247878 0.353579 0.345077 
0.353579 0.345077 -0.894764 -0.894931 -0.844955 
-0.843454 -0.894931 -0.894764 -0.843454 -0.844955 
-0.794696 -0.794696 -0.735902 -0.787377 -0.787377 
-0.735902 -0.684897 -0.684897 -0.833349 -0.833349 
-0.945334 -0.890159 -0.945334 -0.890159 -0.991205 
-0.991205 -0.720303 -0.732476 -0.67913 -0.720303 
-0.67913 -0.732476 -0.760142 -0.760142 -1.11536 
-1.11536 -1.37698 -1.37698 -1.37174 -1.37174 
-1.20204 -1.20204 -1.07706 -1.09159 -1.07706 
-1.09159 -1.26268 -1.26268 -1.25865 -1.25865 
-1.17062 -1.17062 -0.989444 -1.01633 -0.989444 
-1.01633 -1.0223 -1.0223 -1.14688 -1.15376 
-1.14688 -1.15376 -0.908366 -0.908366 -0.92994 
-0.92994 -1.22797 -1.22387 -1.22797 -1.22387 
-0.829506 -0.882463 -0.89965 -0.829506 -0.89965 
-0.882463 -1.07703 -1.06677 -1.07703 -1.06677 
-1.12033 -1.12033 -0.761238 -0.761238 -1.18262 
-1.18262 -1.17644 -1.17644 -1.52006 -1.4738 
-1.52006 -1.4738 -1.55154 -1.60608 -1.60781 
-1.5529 -1.60608 -1.55154 -1.5529 -1.60781 
-1.6064 -1.6091 -1.57652 -1.56891 -1.6091 
-1.6064 -1.56891 -1.57652 -1.5306 -1.5306 
-1.63146 -1.62829 -1.63146 -1.62829 -1.80722 
-1.75995 -1.80722 -1.75995 -1.71446 -1.71446 
-1.98511 -1.9336 -1.98511 -1.9336 -2.4057 
-2.35335 -2.4057 -2.35335 -2.1251 -2.18065 
-2.18497 -2.12885 -2.18065 -2.1251 -2.12885 
-2.18497 -2.19263 -2.23956 -2.24507 -2.19706 
-2.23956 -2.19263 -2.19706 -2.24507 -2.15146 
-2.09477 -2.15146 -2.09477 -2.25824 -2.20289 
-2.25824 -2.20289 -2.4437 -2.45733 -2.4437 
-2.45733 -3.38214 -3.40232 -3.35623 -3.33577 
-3.40232 -3.38214 -3.33577 -3.35623 -3.31635 
-3.31635 -3.29739 -3.29739 -3.48994 -3.48994 
-3.42736 -3.42736 -3.34721 -3.34721 -3.16521 
-3.16521 -3.21562 -3.21562 -3.2613 -3.2613 
-3.27284 -3.25 -3.27284 -3.25 -2.94988 
-2.95 -2.95 -2.94988 -2.9 -2.9 
-3.92365 -3.92365 -4.05776 -4.05776 2.9238 
2.97389 2.9647 2.91616 2.97389 2.9238 
2.91616 2.9647 2.87368 2.86699 2.87368 
2.86699 2.34332 2.29454 2.3072 2.35408 
2.34332 2.35408 2.3072 2.29454 2.45253 
2.45253 2.5959 2.54813 2.54813 2.5959 
2.64355 2.64355 2.22831 2.23416 2.22831 
2.23416 2.16962 2.16497 2.16962 2.16497 
2.16081 2.16081 2.25 2.25 2.42879 
2.38057 2.42879 2.38057 2.30793 2.30161 
2.30793 2.30161 2.02919 2.08013 2.02919 
2.08013 1.91901 1.96977 1.91901 1.96977 
1.72045 1.72045 1.42922 1.42958 1.42922 
1.42958 1.34919 1.353 1.40641 1.40279 
1.353 1.34919 1.40279 1.40641 1.62161 
1.62161 1.676 1.676 1.61785 1.61785 
1.67217 1.67217 1.58048 1.58292 1.58048 
1.58292 1.53191 1.52998 1.53191 1.52998 
1.42456 1.47458 1.42456 1.47458 1.31878 
1.31878 1.36494 1.36494 0.825326 0.825326 
1.14844 1.09855 1.09855 1.14844 1.21393 
1.25777 1.25777 1.21393 1.25241 1.25241 
1.19492 1.19492 1.14184 1.14184 1.19144 
1.19144 0.685315 0.694278 0.74758 0.737913 
0.694278 0.685315 0.737913 0.74758 0.821997 
0.770478 0.821997 0.770478 0.872307 0.911362 
0.861091 0.872307 0.861091 0.911362 1.07676 
1.02442 1.07676 1.02442 1.06953 1.06953 
1.129 1.129 0.782854 0.782854 1.29096 
1.24273 1.29096 1.24273 1.09911 1.09911 
0.838378 0.846733 0.846733 0.838378 0.821701 
0.830037 0.821701 0.830037 0.70922 0.716979 
0.765078 0.75702 0.716979 0.70922 0.75702 
0.765078 0.64285 0.64285 0.195456 0.19645 
0.246879 0.245605 0.19645 0.195456 0.245605 
0.246879 0.33802 0.33802 0.532473 0.579588 
0.532473 0.579588 0.19788 0.19788 0.143443 
0.142089 0.143443 0.142089 0.140658 0.140658 
0.0958926 0.0951001 0.0958926 0.0951001 0.368016 
0.321234 0.368016 0.321234 0.274924 0.274924 
0.375193 0.382854 0.375193 0.382854 0.642743 
0.656029 0.597218 0.656029 0.642743 0.597218 
0.229786 0.278401 0.229786 0.278401 0.440093 
0.440093 0.17455 0.130168 0.13119 0.178001 
0.130168 0.17455 0.178001 0.13119 0.525254 
0.525254 -0.0502828 -0.10004 -0.0997454 -0.0498742 
-0.0502828 -0.0498742 -0.0997454 -0.10004 -0.149725 
-0.149725 -0.151468 -0.150936 -0.151468 -0.150936 
-0.104006 -0.104006 -0.00433325 -0.00433325 -0.480707 
-0.529671 -0.534805 -0.486133 -0.529671 -0.480707 
-0.486133 -0.534805 -0.490096 -0.538956 -0.490096 
-0.538956 -0.579896 -0.522542 -0.574499 -0.579896 
-0.574499 -0.522542 -0.250395 -0.299452 -0.250395 
-0.299452 -0.353007 -0.353007 -0.556124 -0.556124 
-0.487083 -0.487083 -0.326501 -0.271948 -0.326501 
-0.271948 -0.21534 -0.21534 -0.44147 -0.392878 
-0.44147 -0.392878 -0.14827 -0.144457 -0.14827 
-0.144457 0.0403959 0.0400236 -0.0053397 -0.00495541 
0.0400236 0.0403959 -0.00495541 -0.0053397 -0.0915596 
-0.0915596 -0.400668 -0.400668 -0.298871 -0.349669 
-0.298871 -0.349669 -0.198498 -0.197187 -0.197187 
-0.198498 -0.149582 -0.14789 -0.14789 -0.149582 
0.304897 0.29578 0.304897 0.29578 -0.74461 
-0.74461 -0.694552 -0.694552 -0.894265 -0.896312 
-0.842479 -0.839985 -0.896312 -0.894265 -0.839985 
-0.842479 -1.00182 -1.00182 -0.956329 -0.911357 
-0.956329 -0.911357 -0.696819 -0.696819 -0.785167 
-0.77205 -0.785167 -0.77205 -0.570779 -0.570779 
-1.13089 -1.14406 -1.13089 -1.14406 -1.31651 
-1.35514 -1.31651 -1.35514 -1.06021 -1.06021 
-1.2172 -1.2172 -1.16839 -1.16839 -1.12081 
-1.12081 -1.0763 -1.0763 -0.971912 -0.971912 
-1.03001 -1.04088 -1.03001 -1.04088 -1.07184 
-1.07184 -1.08664 -1.08664 -1.13942 -1.13942 
-1.05575 -1.11501 -1.05575 -1.11501 -1.17244 
-1.17244 -1.02242 -1.00989 -1.02242 -1.00989 
-1.17102 -1.17102 -0.811624 -0.811624 -0.745476 
-0.730638 -0.745476 -0.730638 -1.48205 -1.48205 
-1.61088 -1.55571 -1.61088 -1.55571 -1.70931 
-1.71675 -1.66162 -1.65611 -1.71675 -1.70931 
-1.65611 -1.66162 -1.64497 -1.64753 -1.64497 
-1.64753 -1.5843 -1.53447 -1.5843 -1.53447 
-1.90339 -1.85519 -1.90339 -1.85519 -1.96995 
-2.02592 -2.02852 -1.97182 -2.02592 -1.96995 
-1.97182 -2.02852 -1.97135 -2.02969 -1.97135 
-2.02969 -2.03758 -2.0338 -2.03758 -2.0338 
-2.15589 -2.16521 -2.15589 -2.16521 -2.29103 
-2.29894 -2.29103 -2.29894 -2.33326 -2.34009 
-2.29262 -2.28635 -2.34009 -2.33326 -2.28635 
-2.29262 -2.18788 -2.23361 -2.23361 -2.18788 
-2.22071 -2.20321 -2.14715 -2.15392 -2.20321 
-2.22071 -2.15392 -2.14715 -2.26695 -2.21047 
-2.26695 -2.21047 -2.50139 -2.5 -2.5 
-2.50139 -2.44129 -2.45 -2.44129 -2.45 
-3.42361 -3.37821 -3.42361 -3.37821 -3.26933 
-3.26933 -3.59173 -3.54655 -3.59173 -3.54655 
-3.44654 -3.44654 -2.93564 -2.93564 -3.24778 
-3.24778 -3.29054 -3.29054 -3.23591 -3.22636 
-3.23591 -3.22636 -3.60114 -3.55244 -3.60114 
-3.55244 -3.94508 -3.94508 -3.82132 -3.82132 
2.996 2.9833 2.93543 2.94737 2.9833 
2.996 2.94737 2.93543 2.75734 2.75409 
2.70305 2.70635 2.75409 2.75734 2.70635 
2.70305 2.77318 2.82352 2.81736 2.76712 
2.82352 2.77318 2.76712 2.81736 2.76172 
2.81181 2.76172 2.81181 3.07363 3.06125 
3.01284 3.02384 3.06125 3.07363 3.02384 
3.01284 2.25414 2.25996 2.31152 2.30588 
2.25996 2.25414 2.30588 2.31152 2.14117 
2.19127 2.14117 2.19127 2.28188 2.28188 
2.41286 2.4051 2.35357 2.35647 2.4051 
2.41286 2.35647 2.35357 2.3514 2.34146 
2.3514 2.34146 2.03362 2.0849 2.03362 
2.0849 1.92286 1.97383 1.92286 1.97383 
1.42305 1.46018 1.42305 1.46018 1.46943 
1.46943 1.42619 1.42619 1.45726 1.46086 
1.45726 1.46086 1.55956 1.50472 1.50472 
1.55956 1.49343 1.54843 1.54466 1.48961 
1.54843 1.49343 1.48961 1.54466 1.48579 
1.54114 1.48579 1.54114 1.27426 1.27728 
1.32744 1.32456 1.27728 1.27426 1.32456 
1.32744 1.47937 1.48089 1.47937 1.48089 
1.43057 1.42934 1.43057 1.42934 1.57782 
1.57782 1.52761 1.52761 1.27171 1.32167 
1.27171 1.32167 1.36834 1.36834 1.29748 
1.30183 1.29748 1.30183 1.30561 1.26021 
1.30777 1.30561 1.30777 1.26021 1.30699 
1.25322 1.30699 1.25322 1.24193 1.24193 
0.714673 0.714673 0.676628 0.728751 0.676628 
0.728751 0.668059 0.668059 0.8103 0.8103 
0.962035 0.948522 0.89939 0.962035 0.89939 
0.948522 0.784921 0.784921 0.745436 0.791156 
0.773869 0.730638 0.745436 0.730638 0.773869 
0.791156 0.883986 0.93453 0.917216 0.871455 
0.93453 0.883986 0.871455 0.917216 0.856367 
0.898697 0.856367 0.898697 1.04852 1.04852 
0.852943 0.844553 0.852943 0.844553 0.804975 
0.813356 0.804975 0.813356 0.693991 0.701554 
0.748962 0.740868 0.701554 0.693991 0.740868 
0.748962 0.651139 0.651139 0.625809 0.585795 
0.632605 0.625809 0.632605 0.585795 0.671516 
0.678993 0.671516 0.678993 0.197246 0.248469 
0.247839 0.197246 0.247839 0.248469 0.288982 
0.288982 0.479234 0.484524 0.479234 0.484524 
0.192754 0.19103 0.192754 0.19103 0.145576 
0.144604 0.145576 0.144604 0.137405 0.136983 
0.137405 0.136983 0.270523 0.270523 0.23863 
0.191771 0.202536 0.248575 0.191771 0.23863 
0.248575 0.202536 0.641365 0.641365 0.403745 
0.410795 0.403745 0.410795 0.132785 0.181335 
0.132785 0.181335 0.482845 0.432957 0.482845 
0.432957 0.0838016 0.0844624 0.0838016 0.0844624 
0.517324 0.517324 -0.153355 -0.15267 -0.153355 
-0.15267 -0.201988 -0.202735 -0.201988 -0.202735 
-0.296979 -0.297703 -0.296979 -0.297703 -0.346658 
-0.345409 -0.346658 -0.345409 -0.630509 -0.634456 
-0.584378 -0.634456 -0.630509 -0.584378 -0.352594 
-0.302261 -0.352594 -0.302261 -0.348391 -0.344516 
-0.348391 -0.344516 -0.403712 -0.402184 -0.351128 
-0.403712 -0.351128 -0.402184 -0.569042 -0.513927 
-0.569042 -0.513927 -0.251436 -0.301137 -0.251436 
-0.301137 -0.4037 -0.4037 -0.542415 -0.542415 
-0.49155 -0.49155 -0.39721 -0.445682 -0.39721 
-0.445682 -0.150471 -0.150471 0.0370468 0.0370468 
-0.0478528 -0.0415193 -0.0478528 -0.0415193 -0.24845 
-0.24845 -0.150488 -0.198835 -0.150488 -0.198835 
-0.197572 -0.197572 -0.100943 -0.0523878 -0.0492968 
-0.0985936 -0.100943 -0.0985936 -0.0492968 -0.0523878 
0.256974 0.246484 0.256974 0.246484 -0.747417 
-0.697673 -0.747417 -0.697673 -0.797099 -0.797099 
-1.01302 -1.01302 -0.799499 -0.799499 -0.688881 
-0.688881 -0.601801 -0.56321 -0.601801 -0.56321 
-1.1417 -1.1417 -1.03008 -1.04037 -1.03008 
-1.04037 -1.20914 -1.21351 -1.20914 -1.21351 
-1.11128 -1.15986 -1.16477 -1.11719 -1.15986 
-1.11128 -1.11719 -1.16477 -1.01791 -1.06392 
-1.06392 -1.01791 -1.1981 -1.20391 -1.1981 
-1.20391 -1.19188 -1.19188 -1.22096 -1.22096 
-1.16752 -1.16752 -0.995426 -0.995426 -0.862977 
-0.862977 -0.968362 -0.954002 -0.968362 -0.954002 
-1.21999 -1.21999 -1.4389 -1.3878 -1.4389 
-1.3878 -1.61427 -1.55886 -1.61427 -1.55886 
-1.72182 -1.666 -1.72182 -1.666 -1.56215 
-1.60268 -1.60268 -1.56215 -1.55247 -1.59542 
-1.59896 -1.55681 -1.59542 -1.55247 -1.55681 
-1.59896 -1.63426 -1.63426 -1.81137 -1.76499 
-1.81137 -1.76499 -1.71996 -1.71996 -2.10501 
-2.11757 -2.10501 -2.11757 -2.09256 -2.09256 
-1.98827 -1.93682 -1.98827 -1.93682 -2.24409 
-2.24409 -2.23612 -2.24154 -2.23612 -2.24154 
-2.14517 -2.14826 -2.14517 -2.14826 -2.09756 
-2.0992 -2.09756 -2.0992 -2.1418 -2.1418 
-2.09535 -2.09535 -2.27831 -2.27831 -2.09635 
-2.09635 -2.13622 -2.13692 -2.17258 -2.1776 
-2.13692 -2.13622 -2.1776 -2.17258 -2.2182 
-2.2182 -3.18974 -3.13974 -3.18974 -3.13974 
-3.44667 -3.4025 -3.44667 -3.4025 -3.50703 
-3.50703 -2.85 -2.85 -3.65193 -3.65193 
-3.50493 -3.50493 4.34646 4.32314 4.29007 
4.30653 4.32314 4.34646 4.30653 4.29007 
2.77125 2.71995 2.73171 2.78361 2.71995 
2.77125 2.78361 2.73171 2.79428 2.78702 
2.73708 2.74475 2.78702 2.79428 2.74475 
2.73708 3.14547 3.12919 3.07877 3.09633 
3.12919 3.14547 3.09633 3.07877 3.04466 
3.03103 3.04466 3.03103 2.87299 2.92346 
2.91065 2.86063 2.92346 2.87299 2.86063 
2.91065 2.84895 2.89833 2.84895 2.89833 
2.95948 2.91372 2.92413 2.9711 2.91372 
2.95948 2.9711 2.92413 2.64982 2.7012 
2.7 2.65 2.64982 2.65 2.7 
2.7012 2.75181 2.75 2.75 2.75181 
2.8018 2.85131 2.85 2.8 2.8018 
2.8 2.85 2.85131 2.853 2.80406 
2.853 2.80406 2.86098 2.8562 2.80733 
2.8562 2.86098 2.80733 2.95597 2.90917 
2.95597 2.90917 2.1467 2.19726 2.1467 
2.19726 2.24034 2.24034 2.37619 2.42372 
2.37619 2.42372 2.47171 2.47171 2.3 
2.3 2.03813 2.08981 2.03813 2.08981 
1.92674 1.97793 1.92674 1.97793 1.8684 
1.8684 1.72638 1.73254 1.72638 1.73254 
1.34529 1.39904 1.34529 1.39904 1.39524 
1.39524 1.61402 1.61402 1.66822 1.66822 
1.47811 1.41971 1.42555 1.48191 1.41971 
1.47811 1.48191 1.42555 1.43023 1.43023 
1.60276 1.59906 1.60276 1.59906 1.59585 
1.59585 1.37956 1.38143 1.37956 1.38143 
1.33285 1.33017 1.33285 1.33017 1.42729 
1.47729 1.42729 1.47729 1.37154 1.37154 
1.13612 1.13612 1.29329 1.29329 0.758128 
0.758128 0.850018 0.799489 0.850018 0.799489 
0.966159 1.0106 0.966159 1.0106 1.0144 
1.00076 1.0144 1.00076 0.887182 0.931373 
0.887182 0.931373 0.877662 0.923176 0.877662 
0.923176 0.762833 0.762833 0.828384 0.836169 
0.828384 0.836169 1.19381 1.19381 1.14487 
1.14487 1.09682 1.09682 1.05163 1.05163 
1.03432 0.987938 1.00325 1.04517 0.987938 
1.03432 1.04517 1.00325 1.28726 1.23842 
1.28726 1.23842 0.992194 0.992194 0.787821 
0.796493 0.787821 0.796493 0.659531 0.659531 
0.2488 0.299728 0.299815 0.2488 0.299815 
0.299728 0.440461 0.489618 0.440461 0.489618 
0.538124 0.538124 0.194232 0.244022 0.194232 
0.244022 0.239992 0.239992 0.147103 0.147103 
0.097239 0.097239 0.137782 0.137782 0.0893984 
0.0897597 0.0893984 0.0897597 0.0916976 0.0916976 
0.228408 0.228408 0.182419 0.141057 0.182419 
0.141057 0.143388 0.153088 0.143388 0.153088 
0.258422 0.216883 0.258422 0.216883 0.265355 
0.222629 0.265355 0.222629 0.415072 0.415072 
0.184631 0.234402 0.184631 0.234402 0.396867 
0.396867 0.418035 0.418035 0.327261 0.327261 
0.425729 0.475339 0.425729 0.475339 -0.000505069 
-0.000505069 -0.252279 -0.252279 -0.446571 -0.495983 
-0.498586 -0.448771 -0.446571 -0.448771 -0.498586 
-0.495983 -0.493237 -0.444284 -0.493237 -0.444284 
-0.393544 -0.395474 -0.393544 -0.395474 -0.441653 
-0.441653 -0.542367 -0.542367 -0.638099 -0.588356 
-0.638099 -0.588356 -0.434758 -0.429522 -0.471484 
-0.434758 -0.471484 -0.429522 -0.509148 -0.511038 
-0.45557 -0.455993 -0.511038 -0.509148 -0.455993 
-0.45557 -0.546067 -0.546067 -0.4955 -0.4955 
-0.0550156 -0.102756 -0.0550156 -0.102756 0.211016 
0.197187 0.211016 0.197187 -0.84674 -0.84674 
-0.896381 -0.896381 -0.951782 -0.951782 -0.876116 
-0.876116 -1.37549 -1.37549 -1.19294 -1.19294 
-1.07594 -1.07594 -1.25402 -1.24902 -1.25402 
-1.24902 -1.24376 -1.24376 -1.21954 -1.21954 
-1.16459 -1.16459 -1.1062 -1.10404 -1.03638 
-1.0432 -1.10404 -1.1062 -1.0432 -1.03638 
-1.11205 -1.05403 -1.11205 -1.05403 -0.840225 
-0.792793 -0.773869 -0.814352 -0.840225 -0.814352 
-0.773869 -0.792793 -1.49227 -1.49227 -1.61761 
-1.56195 -1.61761 -1.56195 -1.72607 -1.66993 
-1.72607 -1.66993 -1.64301 -1.64301 -1.58663 
-1.537 -1.58663 -1.537 -1.81484 -1.76872 
-1.81484 -1.76872 -1.72368 -1.72368 -2.08247 
-2.08661 -2.08247 -2.08661 -1.9908 -1.9397 
-1.9908 -1.9397 -2.24594 -2.24594 -2.09304 
-2.13846 -2.09304 -2.13846 -2.1828 -2.1828 
-2.30339 -2.25729 -2.25772 -2.29516 -2.25729 
-2.30339 -2.29516 -2.25772 -2.4712 -2.4721 
-2.4712 -2.4721 -3.42968 -3.47196 -3.49829 
-3.45763 -3.42968 -3.45763 -3.49829 -3.47196 
-3.46626 -3.46626 -3.90048 -3.88031 -3.90048 
-3.88031 -3.70155 -3.70155 -3.96664 -3.96664 
-3.59921 -3.59921 3.34393 3.29403 3.311 
3.36237 3.29403 3.34393 3.36237 3.311 
4.10582 4.15491 4.15 4.1 4.10582 
4.1 4.15 4.15491 4.20223 4.2 
4.2 4.20223 4.25 4.24574 4.2786 
4.3 4.24574 4.25 4.3 4.2786 
4.25215 4.25215 2.93755 2.9883 2.97363 
2.93755 2.97363 2.9883 2.67948 2.69174 
2.74447 2.67948 2.74447 2.69174 2.66833 
2.66833 2.82224 2.83525 2.82224 2.83525 
2.75277 2.8018 2.75277 2.8018 2.64524 
2.63701 2.58724 2.59554 2.63701 2.64524 
2.59554 2.58724 2.54603 2.53767 2.54603 
2.53767 2.7227 2.72968 2.77992 2.7227 
2.77992 2.72968 3.11297 3.0598 3.11297 
3.0598 3.0176 3.00398 3.0176 3.00398 
3.0486 3.06431 3.0486 3.06431 3.02348 
3.07315 3.05861 3.00934 3.07315 3.02348 
3.00934 3.05861 2.96017 2.96017 2.52078 
2.51242 2.52078 2.51242 2.50324 2.50324 
2.59741 2.6 2.59741 2.6 2.65054 
2.65054 2.71097 2.71097 2.71653 2.71653 
3.04754 3.03023 2.98989 3.00157 3.03023 
3.04754 3.00157 2.98989 2.50028 2.50028 
2.24679 2.24679 2.28857 2.28857 2.32907 
2.32907 2.35 2.35 2.4 2.4 
1.87581 1.8721 1.87581 1.8721 1.74728 
1.79813 1.74728 1.79813 1.84894 1.84894 
1.44982 1.45357 1.44982 1.45357 1.43443 
1.43443 1.4383 1.4383 1.36405 1.37034 
1.36405 1.37034 1.37523 1.37523 1.65297 
1.64967 1.64967 1.65297 1.65654 1.65654 
1.28057 1.28395 1.28395 1.28057 1.37456 
1.37728 1.37456 1.37728 1.28638 1.29201 
1.28638 1.29201 1.22268 1.22268 0.703822 
0.703822 0.8393 0.78936 0.8393 0.78936 
0.966096 0.966096 1.23014 1.22635 1.17404 
1.17879 1.22635 1.23014 1.17879 1.17404 
1.23429 1.18416 1.23429 1.18416 1.13979 
1.18909 1.13979 1.18909 1.13366 1.13366 
1.09133 1.09133 1.08334 1.08334 0.964091 
0.943544 0.964091 0.943544 0.686486 0.732695 
0.724442 0.686486 0.724442 0.732695 0.543788 
0.592048 0.543788 0.592048 0.299418 0.249042 
0.249353 0.299224 0.299418 0.299224 0.249353 
0.249042 0.390916 0.390916 0.242128 0.242128 
0.146395 0.146395 0.0965939 0.0965939 0.0899057 
0.0899057 0.0946623 0.0946623 0.182834 0.182834 
0.18413 0.18413 0.46219 0.46219 0.134692 
0.134692 0.284061 0.284061 0.390072 0.390072 
0.0838858 0.0838858 -3.04333e-06 -3.04333e-06 -0.15205 
-0.15205 -0.201237 -0.201237 -0.0571517 -0.0571517 
-0.397217 -0.397217 -0.347868 -0.347868 -0.344259 
-0.391469 -0.344259 -0.391469 -0.438575 -0.438575 
-0.64147 -0.644714 -0.595041 -0.591817 -0.644714 
-0.64147 -0.591817 -0.595041 -0.545447 -0.545447 
-0.622015 -0.565263 -0.622015 -0.565263 -0.455131 
-0.455131 -0.343136 -0.343136 -0.343392 -0.343392 
-0.398063 -0.398063 -0.562219 -0.562219 -0.308074 
-0.35113 -0.308074 -0.35113 -0.00394466 0.0440638 
0.0492966 -9.87347e-08 -0.00394466 -9.87347e-08 0.0492966 
0.0440638 0.170848 0.170848 0.130417 0.130417 
-0.681397 -0.732821 -0.681397 -0.732821 -0.784453 
-0.784453 -0.945238 -0.944196 -0.945238 -0.944196 
-1.02606 -1.02606 -0.745535 -0.761415 -0.745535 
-0.761415 -1.24401 -1.24401 -1.21939 -1.21939 
-1.10794 -1.10794 -0.977664 -1.04464 -0.977664 
-1.04464 -0.915276 -0.915276 -1.73 -1.67364 
-1.73 -1.67364 -1.72633 -1.72282 -1.68288 
-1.68371 -1.72282 -1.72633 -1.68371 -1.68288 
-1.63775 -1.64062 -1.63775 -1.64062 -1.54882 
-1.59209 -1.59209 -1.54882 -1.63649 -1.63649 
-1.81785 -1.77135 -1.81785 -1.77135 -1.72597 
-1.72597 -1.90572 -1.85844 -1.90572 -1.85844 
-1.96391 -2.01976 -2.02294 -1.96713 -2.01976 
-1.96391 -1.96713 -2.02294 -1.99268 -1.94224 
-1.99268 -1.94224 -2.04072 -2.04072 -2.3262 
-2.27972 -2.3262 -2.27972 -2.09145 -2.09145 
-2.09163 -2.09163 -2.27503 -2.27503 -2.28217 
-2.28217 -3.23944 -3.23944 -3.0898 -3.0898 
-3.03989 -3.03989 -3.95868 -3.99501 -4.02485 
